trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
988,False,"{'a': 0.005, 'e': 0.007154598372314579}",25,17,15.498548051029786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.005, 'e': 0.00711891466406466}",20,4,25.244105753484046,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.005, 'e': 0.0070834089290521185}",25,15,18.109141548881293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.005, 'e': 0.007048080279631732}",25,13,21.92385158193725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.005, 'e': 0.007012927832585425}",30,24,10.601577138829823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.005, 'e': 0.0069779507091001875}",35,17,32.97402991731162,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.005, 'e': 0.0069431480347461145}",25,4,30.946555238731204,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.005, 'e': 0.006908518939454525}",25,7,31.804325783151718,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.005, 'e': 0.006874062557496248}",25,3,27.256825239501488,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.005, 'e': 0.006839778027459933}",20,8,20.270762471072203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.005, 'e': 0.006805664492230543}",25,11,22.66141307741017,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.005, 'e': 0.006771721098967921}",20,6,25.34423589318009,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.005, 'e': 0.006737946999085467}",20,12,14.830973994850883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.005, 'e': 0.006704341348228926}",25,0,32.405827897038066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1002,False,"{'a': 0.005, 'e': 0.006670903306255274}",25,0,36.91971210947404,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1003,False,"{'a': 0.005, 'e': 0.0066376320372117225}",25,0,37.29056883721126,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1004,False,"{'a': 0.005, 'e': 0.006604526709314805}",30,0,37.140407635560635,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1005,False,"{'a': 0.005, 'e': 0.006571586494929613}",25,12,23.271055581080248,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.005, 'e': 0.006538810570549064}",30,14,29.883314359645233,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.005, 'e': 0.006506198116773342}",25,15,19.197594737653457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.005, 'e': 0.006473748318289405}",25,15,17.146369158047467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.005, 'e': 0.006441460363850599}",20,16,8.228289486090766,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.005, 'e': 0.006409333446256383}",20,0,26.562613145779366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1011,False,"{'a': 0.005, 'e': 0.0063773667623321425}",25,12,25.3017115187967,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.005, 'e': 0.00634555951290911}",20,16,6.285870404670698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.005, 'e': 0.006313910902804404}",20,13,13.52350692887373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.005, 'e': 0.006282420140801118}",20,8,21.572570893015136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.005, 'e': 0.006251086439628561}",25,15,18.885896313963844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.005, 'e': 0.006219909015942573}",30,18,17.81578619728699,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.005, 'e': 0.006188887090305937}",20,11,15.856203290666379,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.005, 'e': 0.006158019887168897}",25,14,19.237168919052586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.005, 'e': 0.006127306634849766}",25,14,22.06230785878642,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.005, 'e': 0.006096746565515633}",25,8,34.36377212024353,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.005, 'e': 0.0060663389151631815}",20,0,29.09352467978224,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1022,False,"{'a': 0.005, 'e': 0.006036082923599565}",30,10,34.2593351147409,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.005, 'e': 0.0060059778344234175}",20,8,19.910694887522535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.005, 'e': 0.005976022895005943}",30,12,31.714583463870017,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.005, 'e': 0.005946217356472094}",25,18,13.728445999746798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.005, 'e': 0.005916560473681857}",20,8,23.179952804536295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.005, 'e': 0.0058870515052116155}",30,0,41.36140410654102,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1028,False,"{'a': 0.005, 'e': 0.0058576897133356225}",20,6,27.286219434439932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.005, 'e': 0.005828474364007546}",25,7,29.99542935114749,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.005, 'e': 0.005799404726842141}",25,16,14.204458076947333,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.005, 'e': 0.0057704800750969605}",20,0,25.197289559937218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1032,False,"{'a': 0.005, 'e': 0.005741699685654202}",20,0,30.82970821445195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1033,False,"{'a': 0.005, 'e': 0.0057130628390026335}",20,7,24.907577541090795,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.005, 'e': 0.005684568819219595}",25,12,19.73443554936097,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.005, 'e': 0.005656216913953108}",20,5,29.209323166656272,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.005, 'e': 0.005628006414404065}",20,7,24.010405019854502,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.005, 'e': 0.005599936615308504}",20,7,21.49542754267472,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.005, 'e': 0.005572006814919993}",20,2,29.327744302836297,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.005, 'e': 0.005544216314992064}",20,3,28.215675589176417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.005, 'e': 0.0055165644207607716}",35,13,39.775798204330954,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.005, 'e': 0.0054890504409273195}",20,15,8.10233321213368,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.005, 'e': 0.005461673687640779}",30,0,40.05140911446422,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.005, 'e': 0.005434433476480891}",25,18,10.186477250238347,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.005, 'e': 0.00540732912644096}",25,16,16.089219478126402,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.005, 'e': 0.005380359959910816}",20,1,26.56130292876905,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.005, 'e': 0.005353525302659903}",30,8,31.13115250439619,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.005, 'e': 0.005326824483820385}",20,14,13.97574009168617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.005, 'e': 0.005300256835870402}",25,9,28.364024422624293,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.005, 'e': 0.005273821694617371}",30,20,20.135823887648527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.005, 'e': 0.005247518399181385}",25,7,32.61730913987585,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.005, 'e': 0.005221346291978685}",20,1,33.064232902704745,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.005, 'e': 0.005195304718705231}",20,10,17.980974721341997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.005, 'e': 0.0051693930283203335}",20,12,12.557057345002672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.005, 'e': 0.005143610573030379}",25,8,29.25542532580954,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.005, 'e': 0.005117956708272651}",30,0,43.99661877650486,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1056,False,"{'a': 0.005, 'e': 0.00509243079269919}",25,11,24.429942530608198,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.005, 'e': 0.005067032188160779}",30,22,17.365594959748503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.005, 'e': 0.005041760259690979}",25,0,38.74720042138024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1059,False,"{'a': 0.005, 'e': 0.005016614375490263}",20,3,31.80873522120795,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.005, 'e': 0.004991593906910217}",25,14,18.000524276307413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.005, 'e': 0.004966698228437823}",25,8,28.69893439925021,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.005, 'e': 0.004941926717679818}",20,13,10.792008915240054,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.005, 'e': 0.004917278755347151}",20,13,10.051751253380147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.005, 'e': 0.004892753725239476}",25,10,14.43665666176452,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1065,False,"{'a': 0.005, 'e': 0.004868351014229763}",20,2,29.29067327151744,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.005, 'e': 0.004844070012248967}",30,7,39.79218083996266,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.005, 'e': 0.004819910112270772}",25,0,40.028547235944544,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1068,False,"{'a': 0.005, 'e': 0.004795870710296421}",30,13,29.528438088404073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.005, 'e': 0.0047719512053396125}",30,14,29.819843712076068,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.005, 'e': 0.004748150999411473}",30,20,18.07241050553333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.005, 'e': 0.004724469497505623}",20,0,29.117167391630108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1072,False,"{'a': 0.005, 'e': 0.004700906107583276}",25,11,27.918089367783168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.005, 'e': 0.004677460240558458}",25,18,14.279606531423655,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.005, 'e': 0.004654131310283272}",20,9,20.55632842221543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.005, 'e': 0.004630918733533246}",30,4,47.41174357343281,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.005, 'e': 0.004607821929992752}",30,21,14.16962641843963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.005, 'e': 0.004584840322240499}",20,0,27.684636430569018,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1078,False,"{'a': 0.005, 'e': 0.004561973335735096}",20,0,28.152566845531403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1079,False,"{'a': 0.005, 'e': 0.004539220398800685}",25,20,9.842455810385198,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.005, 'e': 0.004516580942612666}",30,15,26.528256668761024,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.005, 'e': 0.004494054401183452}",25,0,35.230207396535974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1082,False,"{'a': 0.005, 'e': 0.004471640211348332}",25,16,19.06003564396842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.005, 'e': 0.004449337812751394}",25,0,33.51743213636402,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1084,False,"{'a': 0.005, 'e': 0.004427146647831511}",35,21,23.47168154600585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.005, 'e': 0.004405066161808406}",20,14,13.154486381035687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.005, 'e': 0.004383095802668776}",35,17,35.562803542719045,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.005, 'e': 0.004361235021152495}",20,10,21.75572618827384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.005, 'e': 0.004339483270738895}",25,4,31.843048663944035,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.005, 'e': 0.004317840007633078}",30,16,24.425996794020445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.005, 'e': 0.00429630469075234}",25,11,22.844399677729868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.005, 'e': 0.004274876781712636}",25,17,19.214773427480097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.005, 'e': 0.004253555744815125}",20,16,8.392687355976229,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.005, 'e': 0.004232341047032775}",25,16,18.279942295558715,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.005, 'e': 0.004211232157997035}",25,7,30.466250343327165,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.005, 'e': 0.004190228549984576}",20,2,24.984133709694223,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.005, 'e': 0.0041693296979041115}",25,16,15.538260963627332,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.005, 'e': 0.004148535079283248}",30,8,39.890363899281745,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.005, 'e': 0.004127844174255436}",20,0,31.431598119916032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1099,False,"{'a': 0.005, 'e': 0.004107256465546973}",20,2,18.166268477385003,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.005, 'e': 0.004086771438464067}",25,4,39.21508794352237,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.005, 'e': 0.004066388580879976}",25,7,31.142160964151937,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.005, 'e': 0.004046107383222199}",20,0,28.2740965225149,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1103,False,"{'a': 0.005, 'e': 0.004025927338459737}",25,17,18.629997897046845,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.005, 'e': 0.004005847942090417}",20,12,16.749847092973887,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.005, 'e': 0.0039858686921282905}",20,12,14.086056278135132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.005, 'e': 0.003965989089091065}",20,0,25.60293119316653,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1107,False,"{'a': 0.005, 'e': 0.0039462086359876285}",20,12,16.67514796994356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.005, 'e': 0.003926526838305624}",25,3,23.70920955603665,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.005, 'e': 0.003906943203999084}",35,26,16.299827074422424,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.005, 'e': 0.0038874572434761303}",25,16,20.194206977341896,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.005, 'e': 0.0038680684695867355}",20,12,13.381402181476531,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.005, 'e': 0.0038487763976105395}",20,6,22.000476020962406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.005, 'e': 0.003829580545244744}",20,0,22.529235136758196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.005, 'e': 0.003810480432592037}",20,0,34.8080908880342,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1115,False,"{'a': 0.005, 'e': 0.003791475582148608}",20,5,20.19531417965482,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.005, 'e': 0.0037725655187922052}",20,12,16.826042541056633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.005, 'e': 0.0037537497697702604}",20,6,27.787870320703497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.005, 'e': 0.0037350278646880674}",20,0,28.111924225184765,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.005, 'e': 0.0037163993354970247}",20,14,10.224385719504458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.005, 'e': 0.003697863716482929}",20,0,29.808244759746213,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1121,False,"{'a': 0.005, 'e': 0.0036794205442543457}",20,0,30.15489136432609,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1122,False,"{'a': 0.005, 'e': 0.0036610693577310053}",20,11,16.42262929536845,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.005, 'e': 0.003642809698132289}",25,18,15.658289459793123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.005, 'e': 0.0036246411089657558}",25,11,22.535668702051712,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.005, 'e': 0.0036065631360157305}",30,15,25.900872764839978,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.005, 'e': 0.0035885753273319477}",20,10,19.039022072827944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.005, 'e': 0.003570677233218253}",20,10,12.749303003719636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.005, 'e': 0.003552868406221362}",30,16,24.47356966671926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.005, 'e': 0.0035351484011196684}",20,16,8.736547148771942,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.005, 'e': 0.0035175167749121284}",25,16,13.878533612101668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.005, 'e': 0.0034999730868071656}",25,8,29.617420947664364,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.005, 'e': 0.003482516898211663}",20,9,21.527574780929218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.005, 'e': 0.003465147772719998}",20,13,13.23729297780483,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.005, 'e': 0.0034478652761031265}",30,19,18.52576096728761,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.005, 'e': 0.0034306689762977345}",30,0,34.7671132271078,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1136,False,"{'a': 0.005, 'e': 0.0034135584433954303}",30,20,16.095071312846823,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.005, 'e': 0.003396533249631998}",30,15,-14.756313342168186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1138,False,"{'a': 0.005, 'e': 0.0033795929693767124}",25,1,32.81977376363582,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.005, 'e': 0.003362737179121682}",25,14,21.891965885953823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.005, 'e': 0.003345965457471272}",25,0,33.57043465159093,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1141,False,"{'a': 0.005, 'e': 0.0033292773851315684}",25,0,40.20419752187928,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1142,False,"{'a': 0.005, 'e': 0.0033126725448998926}",30,17,26.259129326858307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.005, 'e': 0.003296150521654375}",25,0,38.32042161788062,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1144,False,"{'a': 0.005, 'e': 0.003279710902343573}",20,6,25.62544367940401,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.005, 'e': 0.0032633532759761452}",35,26,14.000499761721171,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.005, 'e': 0.0032470772336105863}",20,11,20.86983905015449,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.005, 'e': 0.003230882368344986}",25,4,35.294054559638326,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.005, 'e': 0.00321476827530687}",25,13,18.824321452608388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.005, 'e': 0.0031987345516430728}",20,0,22.73337542519711,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1150,False,"{'a': 0.005, 'e': 0.003182780796509667}",20,9,19.470438078172517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.005, 'e': 0.0031669066110619442}",20,0,20.12569638269121,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1152,False,"{'a': 0.005, 'e': 0.0031511115984444414}",30,15,24.56841756737067,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.005, 'e': 0.0031353953637810197}",20,2,23.723308973744047,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.005, 'e': 0.003119757514164992}",20,6,25.216847139535147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.005, 'e': 0.0031041976586493087}",30,6,39.03895688231037,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.005, 'e': 0.0030887154082367687}",20,14,12.485570728470037,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.005, 'e': 0.0030733103758703055}",20,14,11.145357365563513,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.005, 'e': 0.0030579821764233073}",20,4,30.385156438097603,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.005, 'e': 0.0030427304266899898}",25,16,17.697881800106455,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.005, 'e': 0.0030275547453758153}",20,0,32.54549287460852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1161,False,"{'a': 0.005, 'e': 0.0030124547530879604}",20,1,30.264225772310123,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.005, 'e': 0.0029974300723258286}",25,14,19.862536844568652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.005, 'e': 0.002982480327471624}",20,7,23.281960676549765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.005, 'e': 0.002967605144780944}",25,17,13.174448204617455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.005, 'e': 0.0029528041523734466}",25,18,14.939120496389805,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.005, 'e': 0.0029380769802235503}",30,13,27.980348679619166,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.005, 'e': 0.0029234232601511845}",25,0,40.05841675076959,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1168,False,"{'a': 0.005, 'e': 0.002908842625812584}",25,10,26.658327631999985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.005, 'e': 0.0028943347126911315}",30,22,14.106462217561894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.005, 'e': 0.0028798991580882404}",35,23,20.044946779091397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
